company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,5,line_item,Inventories,2018-12-31,9 125,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,6,line_item,Trade and other receivables,2019-12-31,11 766,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,6,line_item,Trade and other receivables,2018-12-31,11 167,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,7,line_item,Prepayments and accrued income,2019-12-31,498,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,7,line_item,Prepayments and accrued income,2018-12-31,530,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,8,line_item,Derivative assets,2019-12-31,254,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,8,line_item,Derivative assets,2018-12-31,183,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,9,line_item,Current income tax assets,2019-12-31,768,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,9,line_item,Current income tax assets,2018-12-31,869,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,10,line_item,Assets held for sale,2019-12-31,2 771,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,10,line_item,Assets held for sale,2018-12-31,8 828,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,11,subtotal,Total current assets,2019-12-31,35 663,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,11,subtotal,Total current assets,2018-12-31,41 003,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,13,line_item,"Property, plant and equipment",2019-12-31,28 762,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,13,line_item,"Property, plant and equipment",2018-12-31,29 956,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,14,line_item,Goodwill,2019-12-31,28 896,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,14,line_item,Goodwill,2018-12-31,31 702,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,15,line_item,Intangible assets,2019-12-31,17 824,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,15,line_item,Intangible assets,2018-12-31,18 634,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,16,line_item,Investments in associates and joint ventures,2019-12-31,11 505,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,16,line_item,Investments in associates and joint ventures,2018-12-31,10 792,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,17,line_item,Financial assets,2019-12-31,2 611,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,17,line_item,Financial assets,2018-12-31,2 567,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,18,line_item,Employee benefits assets,2019-12-31,510,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,18,line_item,Employee benefits assets,2018-12-31,487,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,19,line_item,Current income tax assets,2019-12-31,55,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,19,line_item,Current income tax assets,2018-12-31,58,2,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,20,line_item,Deferred tax assets,2019-12-31,2 114,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,20,line_item,Deferred tax assets,2018-12-31,1 816,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,21,subtotal,Total non-current assets,2019-12-31,92 277,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,21,subtotal,Total non-current assets,2018-12-31,96 012,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,22,total,Total assets,2019-12-31,127 940,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,22,total,Total assets,2018-12-31,137 015,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,25,line_item,Financial debt,2019-12-31,14 032,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,25,line_item,Financial debt,2018-12-31,14 694,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,26,line_item,Trade and other payables,2019-12-31,18 803,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,26,line_item,Trade and other payables,2018-12-31,17 800,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,27,line_item,Accruals and deferred income,2019-12-31,4 492,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,27,line_item,Accruals and deferred income,2018-12-31,4 075,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,28,line_item,Provisions,2019-12-31,802,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,28,line_item,Provisions,2018-12-31,780,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,29,line_item,Derivative liabilities,2019-12-31,420,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,29,line_item,Derivative liabilities,2018-12-31,448,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,30,line_item,Current income tax liabilities,2019-12-31,2 673,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,30,line_item,Current income tax liabilities,2018-12-31,2 731,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,31,line_item,Liabilities directly associated with assets held for sale,2019-12-31,393,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,31,line_item,Liabilities directly associated with assets held for sale,2018-12-31,2 502,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,32,subtotal,Total current liabilities,2019-12-31,41 615,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,32,subtotal,Total current liabilities,2018-12-31,43 030,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,34,line_item,Financial debt,2019-12-31,23 132,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,34,line_item,Financial debt,2018-12-31,25 700,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,35,line_item,Employee benefits liabilities,2019-12-31,6 151,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,35,line_item,Employee benefits liabilities,2018-12-31,5 919,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,36,line_item,Provisions,2019-12-31,1 162,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,36,line_item,Provisions,2018-12-31,1 033,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,37,line_item,Deferred tax liabilities,2019-12-31,2 589,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,37,line_item,Deferred tax liabilities,2018-12-31,2 540,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,38,line_item,Other payables,2019-12-31,429,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,38,line_item,Other payables,2018-12-31,390,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,39,subtotal,Total non-current liabilities,2019-12-31,33 463,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,39,subtotal,Total non-current liabilities,2018-12-31,35 582,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,40,total,Total liabilities,2019-12-31,75 078,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,40,total,Total liabilities,2018-12-31,78 612,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,42,line_item,Share capital,2019-12-31,298,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,42,line_item,Share capital,2018-12-31,306,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,43,line_item,Treasury shares,2019-12-31,(9 752),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,43,line_item,Treasury shares,2018-12-31,(6 948),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,44,line_item,Translation reserve,2019-12-31,(21 526),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,44,line_item,Translation reserve,2018-12-31,(20 432),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,45,line_item,Other reserves,2019-12-31,(45),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,45,line_item,Other reserves,2018-12-31,(183),1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,46,line_item,Retained earnings,2019-12-31,83 060,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,46,line_item,Retained earnings,2018-12-31,84 620,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,47,subtotal,Total equity attributable to shareholders of the parent,2019-12-31,52 035,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,47,subtotal,Total equity attributable to shareholders of the parent,2018-12-31,57 363,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,48,line_item,Non-controlling interests,2019-12-31,827,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,48,line_item,Non-controlling interests,2018-12-31,1 040,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,49,total,Total equity,2019-12-31,52 862,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,49,total,Total equity,2018-12-31,58 403,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,50,total,Total liabilities and equity,2019-12-31,127 940,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,balance_sheet,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,8-9,50,total,Total liabilities and equity,2018-12-31,137 015,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,2,line_item,Operating profit,2019-12-31,16 078,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,2,line_item,Operating profit,2018-12-31,13 752,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,3,line_item,Depreciation and amortization,2019-12-31,3 713,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,3,line_item,Depreciation and amortization,2018-12-31,3 924,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,4,line_item,Impairment,2019-12-31,2 336,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,4,line_item,Impairment,2018-12-31,1 248,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,5,line_item,Net result on disposal of businesses,2019-12-31,(3 416),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,5,line_item,Net result on disposal of businesses,2018-12-31,(686),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,6,line_item,Other non-cash items of income and expense,2019-12-31,(28),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,6,line_item,Other non-cash items of income and expense,2018-12-31,137,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,7,subtotal,Cash flow before changes in operating assets and liabilities,2019-12-31,18 683,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,7,subtotal,Cash flow before changes in operating assets and liabilities,2018-12-31,18 375,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,8,line_item,Decrease/(increase) in working capital,2019-12-31,349,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,8,line_item,Decrease/(increase) in working capital,2018-12-31,472,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,9,line_item,Variation of other operating assets and liabilities,2019-12-31,(94),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,9,line_item,Variation of other operating assets and liabilities,2018-12-31,(37),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,10,line_item,Cash generated from operations,2019-12-31,18 938,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,10,line_item,Cash generated from operations,2018-12-31,18 810,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,11,line_item,Interest paid,2019-12-31,(1 028),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,11,line_item,Interest paid,2018-12-31,(684),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,12,line_item,Interest and dividend received,2019-12-31,162,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,12,line_item,Interest and dividend received,2018-12-31,192,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,13,line_item,Taxes paid,2019-12-31,(2 854),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,13,line_item,Taxes paid,2018-12-31,(3 623),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,14,line_item,Dividends and interest from associates and joint ventures,2019-12-31,632,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,14,line_item,Dividends and interest from associates and joint ventures,2018-12-31,703,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,15,subtotal,Operating cash flow,2019-12-31,15 850,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,15,subtotal,Operating cash flow,2018-12-31,15 398,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,17,line_item,Capital expenditure,2019-12-31,(3 695),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,17,line_item,Capital expenditure,2018-12-31,(3 869),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,18,line_item,Expenditure on intangible assets,2019-12-31,(516),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,18,line_item,Expenditure on intangible assets,2018-12-31,(601),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,19,line_item,Acquisition of businesses,2019-12-31,(125),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,19,line_item,Acquisition of businesses,2018-12-31,(9 512),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,20,line_item,Disposal of businesses,2019-12-31,9 959,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,20,line_item,Disposal of businesses,2018-12-31,4 310,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,21,line_item,Investments (net of divestments) in associates and joint ventures,2019-12-31,(540),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,21,line_item,Investments (net of divestments) in associates and joint ventures,2018-12-31,728,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,22,line_item,Inflows/(outflows) from treasury investments,2019-12-31,2 978,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,22,line_item,Inflows/(outflows) from treasury investments,2018-12-31,(5 159),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,23,line_item,Other investing activities,2019-12-31,295,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,23,line_item,Other investing activities,2018-12-31,(163),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,24,subtotal,Investing cash flow,2019-12-31,8 356,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,24,subtotal,Investing cash flow,2018-12-31,(14 266),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,26,line_item,Dividend paid to shareholders of the parent,2019-12-31,(7 230),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,26,line_item,Dividend paid to shareholders of the parent,2018-12-31,(7 124),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,27,line_item,Dividends paid to non-controlling interests,2019-12-31,(463),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,27,line_item,Dividends paid to non-controlling interests,2018-12-31,(319),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,28,line_item,Acquisition (net of disposal) of non-controlling interests,2019-12-31,(16),1,8,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,28,line_item,Acquisition (net of disposal) of non-controlling interests,2018-12-31,(528),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,29,line_item,Purchase (net of sale) of treasury shares (a),2019-12-31,(9 773),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,29,line_item,Purchase (net of sale) of treasury shares (a),2018-12-31,(6 854),1,1,1,1,0,True,True,False,spatial_row_and_column_match
