company,statement,row_id,period_end,editions,distinct_values,status
heineken,income_statement,interest expenses::1,2019-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2020-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2021-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2022-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2023-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2024-12-31,1,1,single_source
heineken,income_statement,interest expenses::1,2025-12-31,1,1,single_source
heineken,income_statement,interest income::1,2016-12-31,1,1,single_source
heineken,income_statement,interest income::1,2017-12-31,1,1,single_source
heineken,income_statement,interest income::1,2018-12-31,1,1,single_source
heineken,income_statement,interest income::1,2019-12-31,1,1,single_source
heineken,income_statement,interest income::1,2020-12-31,1,1,single_source
heineken,income_statement,interest income::1,2021-12-31,1,1,single_source
heineken,income_statement,interest income::1,2022-12-31,1,1,single_source
heineken,income_statement,interest income::1,2023-12-31,1,1,single_source
heineken,income_statement,interest income::1,2024-12-31,1,1,single_source
heineken,income_statement,interest income::1,2025-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2016-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2017-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2018-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2019-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2020-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2021-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2022-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2023-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2024-12-31,1,1,single_source
heineken,income_statement,net finance expenses::1,2025-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2018-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2019-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2020-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2021-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2022-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2023-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2024-12-31,1,1,single_source
heineken,income_statement,net revenue::1,2025-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2016-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2017-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2018-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2019-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2020-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2021-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2022-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2023-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2024-12-31,1,1,single_source
heineken,income_statement,non controlling interests::1,2025-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2016-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2017-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2018-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2019-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2020-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2021-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2022-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2023-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2024-12-31,1,1,single_source
heineken,income_statement,operating profit::1,2025-12-31,1,1,single_source
heineken,income_statement,other income::1,2016-12-31,1,1,single_source
heineken,income_statement,other income::1,2017-12-31,1,1,single_source
heineken,income_statement,other income::1,2018-12-31,1,1,single_source
heineken,income_statement,other income::1,2019-12-31,1,1,single_source
heineken,income_statement,other income::1,2020-12-31,1,1,single_source
heineken,income_statement,other income::1,2021-12-31,1,1,single_source
heineken,income_statement,other income::1,2022-12-31,1,1,single_source
heineken,income_statement,other income::1,2023-12-31,1,1,single_source
heineken,income_statement,other income::1,2024-12-31,1,1,single_source
heineken,income_statement,other income::1,2025-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2016-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2017-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2018-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2019-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2020-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2021-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2022-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2023-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2024-12-31,1,1,single_source
heineken,income_statement,other net finance income expenses::1,2025-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2016-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2017-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2018-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2019-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2020-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2021-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2022-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2023-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2024-12-31,1,1,single_source
heineken,income_statement,personnel expenses::1,2025-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2016-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2017-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2018-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2019-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2020-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2021-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2022-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2023-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2024-12-31,1,1,single_source
heineken,income_statement,profit before income tax::1,2025-12-31,1,1,single_source
heineken,income_statement,profit::1,2016-12-31,1,1,single_source
heineken,income_statement,profit::1,2017-12-31,1,1,single_source
heineken,income_statement,profit::1,2018-12-31,1,1,single_source
heineken,income_statement,profit::1,2019-12-31,1,1,single_source
heineken,income_statement,profit::1,2020-12-31,1,1,single_source
heineken,income_statement,profit::1,2021-12-31,1,1,single_source
heineken,income_statement,profit::1,2022-12-31,1,1,single_source
heineken,income_statement,profit::1,2023-12-31,1,1,single_source
heineken,income_statement,profit::1,2024-12-31,1,1,single_source
heineken,income_statement,profit::1,2025-12-31,1,1,single_source
heineken,income_statement,profit::2,2016-12-31,1,1,single_source
heineken,income_statement,profit::2,2017-12-31,1,1,single_source
heineken,income_statement,profit::2,2018-12-31,1,1,single_source
heineken,income_statement,profit::2,2019-12-31,1,1,single_source
heineken,income_statement,profit::2,2020-12-31,1,1,single_source
heineken,income_statement,profit::2,2021-12-31,1,1,single_source
heineken,income_statement,profit::2,2022-12-31,1,1,single_source
heineken,income_statement,profit::2,2023-12-31,1,1,single_source
heineken,income_statement,profit::2,2024-12-31,1,1,single_source
heineken,income_statement,profit::2,2025-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2016-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2017-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2018-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2019-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2020-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2021-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2022-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2023-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2024-12-31,1,1,single_source
heineken,income_statement,raw materials consumables and services::1,2025-12-31,1,1,single_source
heineken,income_statement,revenue::1,2016-12-31,1,1,single_source
heineken,income_statement,revenue::1,2017-12-31,1,1,single_source
heineken,income_statement,revenue::1,2018-12-31,1,1,single_source
heineken,income_statement,revenue::1,2019-12-31,1,1,single_source
heineken,income_statement,revenue::1,2020-12-31,1,1,single_source
heineken,income_statement,revenue::1,2021-12-31,1,1,single_source
heineken,income_statement,revenue::1,2022-12-31,1,1,single_source
heineken,income_statement,revenue::1,2023-12-31,1,1,single_source
heineken,income_statement,revenue::1,2024-12-31,1,1,single_source
heineken,income_statement,revenue::1,2025-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2016-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2017-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2018-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2019-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2020-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2021-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2022-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2023-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2024-12-31,1,1,single_source
heineken,income_statement,share of profit loss of associates and joint ventures::1,2025-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2016-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2017-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2018-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2019-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2020-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2021-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2022-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2023-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2024-12-31,1,1,single_source
heineken,income_statement,shareholders of the company net profit::1,2025-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2016-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2017-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2018-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2019-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2020-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2021-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2022-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2023-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2024-12-31,1,1,single_source
heineken,income_statement,total other expenses::1,2025-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2016-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2017-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2018-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2019-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2020-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2021-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2022-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2023-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2024-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares basic::1,2025-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2016-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2017-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2018-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2019-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2020-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2021-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2022-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2023-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2024-12-31,1,1,single_source
heineken,income_statement,weighted average number of shares diluted::1,2025-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2016-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2017-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2018-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2019-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2020-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2021-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2022-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2023-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2024-12-31,1,1,single_source
nestle,balance_sheet,accruals::1,2025-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2016-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2017-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2018-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2019-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2020-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2021-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2022-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2023-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2024-12-31,1,1,single_source
nestle,balance_sheet,assets held for sale::1,2025-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2016-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2017-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2018-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2019-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2020-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2021-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2022-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2023-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2024-12-31,1,1,single_source
nestle,balance_sheet,cash and cash equivalents::1,2025-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::2,2016-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::2,2017-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::2,2018-12-31,1,1,single_source
nestle,balance_sheet,current income tax assets::2,2019-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,current income tax liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,deferred tax assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,deferred tax liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::2,2023-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::2,2024-12-31,1,1,single_source
nestle,balance_sheet,derivative assets::2,2025-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::2,2022-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::2,2023-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::2,2024-12-31,1,1,single_source
nestle,balance_sheet,derivative liabilities::2,2025-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2016-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2017-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2018-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2019-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2020-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2021-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2022-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2023-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2024-12-31,1,1,single_source
nestle,balance_sheet,employee benefits assets and reimbursement rights::1,2025-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,employee benefits liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,financial assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2016-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2017-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2018-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2019-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2020-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2021-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2022-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2023-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2024-12-31,1,1,single_source
nestle,balance_sheet,financial debt::1,2025-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2016-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2017-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2018-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2019-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2020-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2021-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2022-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2023-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2024-12-31,1,1,single_source
nestle,balance_sheet,financial debt::2,2025-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2016-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2017-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2018-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2019-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2020-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2021-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2022-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2023-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2024-12-31,1,1,single_source
nestle,balance_sheet,goodwill::1,2025-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,intangible assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2016-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2017-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2018-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2019-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2020-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2021-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2022-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2023-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2024-12-31,1,1,single_source
nestle,balance_sheet,inventories::1,2025-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2016-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2017-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2018-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2019-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2022-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2023-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2024-12-31,1,1,single_source
nestle,balance_sheet,investments in associates and joint ventures::1,2025-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2016-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2017-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2018-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2019-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2020-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2021-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2022-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2024-12-31,1,1,single_source
nestle,balance_sheet,liabilities directly associated with assets held for sale::1,2025-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2016-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2017-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2018-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2019-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2020-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2021-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2022-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2023-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2024-12-31,1,1,single_source
nestle,balance_sheet,non controlling interests::1,2025-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2016-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2017-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2018-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2019-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2020-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2021-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2022-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2023-12-31,1,1,single_source
nestle,balance_sheet,other payables::1,2024-12-31,1,1,single_source
